location,date,new_cases
Afghanistan,2020-05-26,658
Afghanistan,2020-05-27,625
Afghanistan,2020-05-28,580
Afghanistan,2020-05-29,623
Afghanistan,2020-05-30,866
Afghanistan,2020-05-31,680
Afghanistan,2020-06-01,545
Afghanistan,2020-06-02,759
Afghanistan,2020-06-03,758
Afghanistan,2020-06-04,787
Afghanistan,2020-06-05,915
Afghanistan,2020-06-06,582
Afghanistan,2020-06-07,791
Afghanistan,2020-06-08,575
Afghanistan,2020-06-09,542
Afghanistan,2020-06-10,684
Afghanistan,2020-06-11,748
Afghanistan,2020-06-12,656
Afghanistan,2020-06-13,556
Afghanistan,2020-06-14,664
Afghanistan,2020-06-15,761
Afghanistan,2020-06-16,783
Afghanistan,2020-06-17,564
Afghanistan,2020-06-18,658
Afghanistan,2020-06-19,346
Afghanistan,2020-06-20,546
Afghanistan,2020-06-21,409
Afghanistan,2020-06-22,310
Afghanistan,2020-06-23,324
Afghanistan,2020-06-24,234
Afghanistan,2020-06-25,460
Afghanistan,2020-06-26,276
Afghanistan,2020-06-27,165
Afghanistan,2020-06-28,351
Afghanistan,2020-06-29,271
Afghanistan,2020-06-30,279
Africa,2020-02-16,0
Afghanistan,2020-07-01,319
Afghanistan,2020-07-02,186
Afghanistan,2020-07-03,302
Afghanistan,2020-07-04,348
Afghanistan,2020-07-05,279
Afghanistan,2020-07-06,239
Afghanistan,2020-07-07,194
Afghanistan,2020-07-08,210
Afghanistan,2020-07-09,314
Afghanistan,2020-07-10,286
Afghanistan,2020-07-11,172
Afghanistan,2020-07-12,85
Afghanistan,2020-07-13,154
Afghanistan,2020-07-14,135
Afghanistan,2020-07-15,254
Afghanistan,2020-07-16,76
Afghanistan,2020-07-17,159
Afghanistan,2020-07-18,60
Afghanistan,2020-07-19,174
Afghanistan,2020-07-20,40
Afghanistan,2020-07-21,112
Afghanistan,2020-07-22,112
Afghanistan,2020-07-23,201
Afghanistan,2020-07-24,60
Afghanistan,2020-07-25,48
Afghanistan,2020-07-26,121
Afghanistan,2020-07-27,106
Afghanistan,2020-07-28,105
Afghanistan,2020-07-29,105
Afghanistan,2020-07-30,69
Afghanistan,2020-07-31,133
Afghanistan,2020-08-01,35
Afghanistan,2020-08-02,1
Afghanistan,2020-08-03,36
Afghanistan,2020-08-04,36
Afghanistan,2020-08-05,47
Afghanistan,2020-08-06,108
Afghanistan,2020-08-07,78
Afghanistan,2020-08-08,40
Afghanistan,2020-08-09,37
Afghanistan,2020-08-10,70
Afghanistan,2020-08-11,107
Afghanistan,2020-08-12,76
Afghanistan,2020-08-13,86
Afghanistan,2020-08-14,75
Afghanistan,2020-08-15,45
Afghanistan,2020-08-16,48
Afghanistan,2020-08-17,77
Afghanistan,2020-08-18,43
Afghanistan,2020-08-19,40
Afghanistan,2020-08-20,102
Afghanistan,2020-08-21,33
Afghanistan,2020-08-22,59
Afghanistan,2020-08-23,46
Afghanistan,2020-08-24,55
Afghanistan,2020-08-25,16
Afghanistan,2020-08-26,42
Afghanistan,2020-08-27,16
Afghanistan,2020-08-28,11
Afghanistan,2020-08-29,3
Afghanistan,2020-08-30,22
Africa,2020-02-17,0
Afghanistan,2020-08-31,4
Afghanistan,2020-09-01,34
Afghanistan,2020-09-02,50
Afghanistan,2020-09-03,45
Afghanistan,2020-09-04,16
Afghanistan,2020-09-05,20
Afghanistan,2020-09-06,74
Afghanistan,2020-09-07,96
Afghanistan,2020-09-08,26
Afghanistan,2020-09-09,24
Afghanistan,2020-09-10,28
Afghanistan,2020-09-11,34
Afghanistan,2020-09-12,35
Afghanistan,2020-09-13,75
Afghanistan,2020-09-14,56
Afghanistan,2020-09-15,43
Afghanistan,2020-09-16,40
Afghanistan,2020-09-17,17
Afghanistan,2020-09-18,25
Afghanistan,2020-09-19,22
Afghanistan,2020-09-20,125
Afghanistan,2020-09-21,30
Afghanistan,2020-09-22,22
Afghanistan,2020-09-23,49
Afghanistan,2020-09-24,25
Afghanistan,2020-09-25,16
Afghanistan,2020-09-26,6
Afghanistan,2020-09-27,35
Afghanistan,2020-09-28,12
Afghanistan,2020-09-29,15
Afghanistan,2020-09-30,14
Afghanistan,2020-10-01,17
Afghanistan,2020-10-02,5
Afghanistan,2020-10-03,7
Afghanistan,2020-10-04,44
Afghanistan,2020-10-05,81
Afghanistan,2020-10-06,64
Afghanistan,2020-10-07,62
Afghanistan,2020-10-08,68
Afghanistan,2020-10-09,77
Afghanistan,2020-10-10,10
Afghanistan,2020-10-11,96
Afghanistan,2020-10-12,71
Afghanistan,2020-10-13,58
Afghanistan,2020-10-14,66
Afghanistan,2020-10-15,32
Afghanistan,2020-10-16,62
Afghanistan,2020-10-17,53
Afghanistan,2020-10-18,59
Afghanistan,2020-10-19,87
Afghanistan,2020-10-20,82
Afghanistan,2020-10-21,141
Afghanistan,2020-10-22,116
Afghanistan,2020-10-23,61
Afghanistan,2020-10-24,81
Afghanistan,2020-10-25,65
Afghanistan,2020-10-26,104
Afghanistan,2020-10-27,95
Afghanistan,2020-10-28,113
Afghanistan,2020-10-29,123
Afghanistan,2020-10-30,66
Africa,2020-02-18,0
Afghanistan,2020-10-31,91
Afghanistan,2020-11-01,76
Afghanistan,2020-11-02,132
Afghanistan,2020-11-03,95
Afghanistan,2020-11-04,86
Afghanistan,2020-11-05,121
Afghanistan,2020-11-06,40
Afghanistan,2020-11-07,58
Afghanistan,2020-11-08,126
Afghanistan,2020-11-09,138
Afghanistan,2020-11-10,166
Afghanistan,2020-11-11,146
Afghanistan,2020-11-12,186
Afghanistan,2020-11-13,174
Afghanistan,2020-11-14,66
Afghanistan,2020-11-15,205
Afghanistan,2020-11-16,228
Afghanistan,2020-11-17,213
Afghanistan,2020-11-18,243
Afghanistan,2020-11-19,253
Afghanistan,2020-11-20,186
Afghanistan,2020-11-21,140
Afghanistan,2020-11-22,203
Afghanistan,2020-11-23,282
Afghanistan,2020-11-24,186
Afghanistan,2020-11-25,210
Afghanistan,2020-11-26,216
Afghanistan,2020-11-27,123
Afghanistan,2020-11-28,121
Afghanistan,2020-11-29,272
Afghanistan,2020-11-30,158
Afghanistan,2020-12-01,242
Afghanistan,2020-12-02,202
Afghanistan,2020-12-03,119
Afghanistan,2020-12-04,0
Afghanistan,2020-12-05,235
Afghanistan,2020-12-06,234
Afghanistan,2020-12-07,210
Afghanistan,2020-12-08,200
Afghanistan,2020-12-09,135
Afghanistan,2020-12-10,202
Afghanistan,2020-12-11,63
Afghanistan,2020-12-12,113
Afghanistan,2020-12-13,298
Afghanistan,2020-12-14,191
Afghanistan,2020-12-15,234
Afghanistan,2020-12-16,209
Afghanistan,2020-12-17,217
Afghanistan,2020-12-18,243
Afghanistan,2020-12-19,60
Afghanistan,2020-12-20,136
Afghanistan,2020-12-21,196
Afghanistan,2020-12-22,177
Afghanistan,2020-12-23,243
Afghanistan,2020-12-24,222
Afghanistan,2020-12-25,155
Afghanistan,2020-12-26,76
Afghanistan,2020-12-27,153
Afghanistan,2020-12-28,241
Afghanistan,2020-12-29,70
Afghanistan,2020-12-30,55
Anguilla,2021-02-18,
Afghanistan,2020-12-31,121
Afghanistan,2021-01-01,0
Afghanistan,2021-01-02,0
Afghanistan,2021-01-03,0
Afghanistan,2021-01-04,1485
Afghanistan,2021-01-05,94
Afghanistan,2021-01-06,0
Afghanistan,2021-01-07,102
Afghanistan,2021-01-08,125
Afghanistan,2021-01-09,68
Afghanistan,2021-01-10,89
Afghanistan,2021-01-11,49
Afghanistan,2021-01-12,46
Afghanistan,2021-01-13,0
Afghanistan,2021-01-14,191
Afghanistan,2021-01-15,56
Afghanistan,2021-01-16,107
Afghanistan,2021-01-17,46
Afghanistan,2021-01-18,78
Afghanistan,2021-01-19,79
Afghanistan,2021-01-20,137
Afghanistan,2021-01-21,125
Afghanistan,2021-01-22,80
Afghanistan,2021-01-23,76
Afghanistan,2021-01-24,36
Afghanistan,2021-01-25,77
Afghanistan,2021-01-26,78
Afghanistan,2021-01-27,104
Afghanistan,2021-01-28,37
Afghanistan,2021-01-29,48
Afghanistan,2021-01-30,69
Afghanistan,2021-01-31,15
Afghanistan,2021-02-01,36
Afghanistan,2021-02-02,62
Afghanistan,2021-02-03,53
Afghanistan,2021-02-04,57
Afghanistan,2021-02-05,34
Afghanistan,2021-02-06,65
Afghanistan,2021-02-07,5
Afghanistan,2021-02-08,24
Afghanistan,2021-02-09,25
Afghanistan,2021-02-10,18
Afghanistan,2021-02-11,18
Afghanistan,2021-02-12,25
Afghanistan,2021-02-13,28
Afghanistan,2021-02-14,19
Afghanistan,2021-02-15,22
Afghanistan,2021-02-16,4
Afghanistan,2021-02-17,22
Afghanistan,2021-02-18,17
Afghanistan,2021-02-19,18
Afghanistan,2021-02-20,5
Afghanistan,2021-02-21,24
Afghanistan,2021-02-22,13
Afghanistan,2021-02-23,29
Afghanistan,2021-02-24,18
Afghanistan,2021-02-25,16
Afghanistan,2021-02-26,16
Afghanistan,2021-02-27,11
Afghanistan,2021-02-28,7
Afghanistan,2021-03-01,19
Anguilla,2021-02-19,
Afghanistan,2021-03-02,26
Afghanistan,2021-03-03,11
Afghanistan,2021-03-04,5
Afghanistan,2021-03-05,52
Afghanistan,2021-03-06,13
Afghanistan,2021-03-07,7
Afghanistan,2021-03-08,29
Afghanistan,2021-03-09,0
Afghanistan,2021-03-10,18
Afghanistan,2021-03-11,23
Afghanistan,2021-03-12,42
Afghanistan,2021-03-13,0
Afghanistan,2021-03-14,26
Afghanistan,2021-03-15,0
Afghanistan,2021-03-16,10
Afghanistan,2021-03-17,21
Afghanistan,2021-03-18,28
Afghanistan,2021-03-19,25
Afghanistan,2021-03-20,24
Afghanistan,2021-03-21,10
Afghanistan,2021-03-22,50
Afghanistan,2021-03-23,24
Afghanistan,2021-03-24,15
Afghanistan,2021-03-25,34
Afghanistan,2021-03-26,28
Afghanistan,2021-03-27,36
Afghanistan,2021-03-28,4
Afghanistan,2021-03-29,28
Afghanistan,2021-03-30,62
Afghanistan,2021-03-31,70
Afghanistan,2021-04-01,63
Afghanistan,2021-04-02,55
Afghanistan,2021-04-03,23
Afghanistan,2021-04-04,81
Afghanistan,2021-04-05,41
Afghanistan,2021-04-06,62
Afghanistan,2021-04-07,94
Afghanistan,2021-04-08,70
Afghanistan,2021-04-09,76
Afghanistan,2021-04-10,125
Afghanistan,2021-04-11,16
Afghanistan,2021-04-12,82
Afghanistan,2021-04-13,122
Afghanistan,2021-04-14,128
Afghanistan,2021-04-15,42
Afghanistan,2021-04-16,78
Afghanistan,2021-04-17,109
Afghanistan,2021-04-18,72
Afghanistan,2021-04-19,105
Afghanistan,2021-04-20,139
Afghanistan,2021-04-21,177
Afghanistan,2021-04-22,98
Afghanistan,2021-04-23,230
Afghanistan,2021-04-24,188
Afghanistan,2021-04-25,113
Afghanistan,2021-04-26,172
Afghanistan,2021-04-27,210
Afghanistan,2021-04-28,145
Afghanistan,2021-04-29,206
Afghanistan,2021-04-30,169
Africa,2020-02-13,0
Africa,2020-02-14,1
Fiji,2020-01-30,
Africa,2020-02-19,0
Africa,2020-02-20,0
Africa,2020-02-21,0
Africa,2020-02-22,0
Africa,2020-02-23,0
Africa,2020-02-24,0
Africa,2020-02-25,1
Africa,2020-02-26,0
Africa,2020-02-27,0
Africa,2020-02-28,1
Africa,2020-02-29,0
Africa,2020-03-01,1
Africa,2020-03-02,4
Africa,2020-03-03,3
Africa,2020-03-04,10
Africa,2020-03-05,3
Africa,2020-03-06,19
Africa,2020-03-07,0
Africa,2020-03-08,40
Africa,2020-03-09,8
Africa,2020-03-10,13
Africa,2020-03-11,14
Africa,2020-03-12,16
Africa,2020-03-13,42
Africa,2020-03-14,78
Africa,2020-03-15,59
Africa,2020-03-16,87
Africa,2020-03-17,84
Africa,2020-03-18,116
Africa,2020-03-19,180
Africa,2020-03-20,188
Africa,2020-03-21,204
Africa,2020-03-22,265
Africa,2020-03-23,381
Africa,2020-03-24,432
Africa,2020-03-25,523
Africa,2020-03-26,553
Africa,2020-03-27,559
Africa,2020-03-28,340
Africa,2020-03-29,560
Africa,2020-03-30,411
Africa,2020-03-31,585
Africa,2020-04-01,599
Africa,2020-04-02,651
Africa,2020-04-03,882
Africa,2020-04-04,679
Africa,2020-04-05,706
Africa,2020-04-06,701
Africa,2020-04-07,633
Africa,2020-04-08,804
Africa,2020-04-09,812
Africa,2020-04-10,663
Africa,2020-04-11,716
Africa,2020-04-12,864
Africa,2020-04-13,774
Africa,2020-04-14,970
Africa,2020-04-15,957
Africa,2020-04-16,1168
Africa,2020-04-17,1406
Africa,2020-04-18,1306
Africa,2020-04-19,1209
Africa,2020-04-20,1158
Africa,2020-04-21,1070
Africa,2020-04-22,1402
Africa,2020-04-23,1438
Africa,2020-04-24,1719
Africa,2020-04-25,1231
Africa,2020-04-26,1534
Africa,2020-04-27,1334
Africa,2020-04-28,1627
Africa,2020-04-29,2013
Fiji,2020-01-31,
Africa,2020-04-30,1946
Africa,2020-05-01,1726
Africa,2020-05-02,2228
Africa,2020-05-03,1594
Africa,2020-05-04,2658
Africa,2020-05-05,2038
Africa,2020-05-06,2546
Africa,2020-05-07,2490
Africa,2020-05-08,3624
Africa,2020-05-09,2850
Africa,2020-05-10,2579
Africa,2020-05-11,3066
Africa,2020-05-12,3160
Africa,2020-05-13,2915
Africa,2020-05-14,3119
Africa,2020-05-15,2928
Africa,2020-05-16,3003
Africa,2020-05-17,3313
Africa,2020-05-18,3668
Africa,2020-05-19,3012
Africa,2020-05-20,3792
Africa,2020-05-21,4692
Africa,2020-05-22,3875
Africa,2020-05-23,3862
Africa,2020-05-24,4126
Africa,2020-05-25,4116
Africa,2020-05-26,3712
Africa,2020-05-27,5079
Africa,2020-05-28,4919
Africa,2020-05-29,5748
Africa,2020-05-30,6120
Africa,2020-05-31,5248
Africa,2020-06-01,5785
Africa,2020-06-02,4885
Africa,2020-06-03,5087
Africa,2020-06-04,7106
Africa,2020-06-05,7196
Africa,2020-06-06,6595
Africa,2020-06-07,6337
Africa,2020-06-08,6648
Africa,2020-06-09,6472
Africa,2020-06-10,6546
Africa,2020-06-11,7402
Africa,2020-06-12,8077
Africa,2020-06-13,8101
Africa,2020-06-14,8767
Africa,2020-06-15,9621
Africa,2020-06-16,7613
Africa,2020-06-17,8732
Africa,2020-06-18,8254
Africa,2020-06-19,9826
Africa,2020-06-20,11330
Africa,2020-06-21,9442
Africa,2020-06-22,8989
Africa,2020-06-23,9051
Africa,2020-06-24,11358
Africa,2020-06-25,11950
Africa,2020-06-26,11577
Africa,2020-06-27,12284
Africa,2020-06-28,10647
Africa,2020-06-29,11048
Africa,2020-06-30,11616
Africa,2020-07-01,13227
Africa,2020-07-02,14193
Africa,2020-07-03,15159
Africa,2020-07-04,15507
Africa,2020-07-05,13640
Africa,2020-07-06,13717
Africa,2020-07-07,17474
Africa,2020-07-08,14726
Africa,2020-07-09,19212
Africa,2020-07-10,17680
Africa,2020-07-11,18815
Africa,2020-07-12,16694
Africa,2020-07-13,16071
Africa,2020-07-14,14435
Africa,2020-07-15,18051
Africa,2020-07-16,20441
Africa,2020-07-17,19540
Africa,2020-07-18,19015
Africa,2020-07-19,18554
Africa,2020-07-20,15525
Africa,2020-07-21,13864
Africa,2020-07-22,19614
Africa,2020-07-23,18467
Africa,2020-07-24,22111
Africa,2020-07-25,18151
Africa,2020-07-26,18315
Africa,2020-07-27,13428
Africa,2020-07-28,13499
Africa,2020-07-29,17642
Africa,2020-07-30,17407
Africa,2020-07-31,19005
Africa,2020-08-01,16920
Africa,2020-08-02,12749
Africa,2020-08-03,10853
Africa,2020-08-04,9915
Africa,2020-08-05,15374
Africa,2020-08-06,14328
Africa,2020-08-07,13492
Africa,2020-08-08,14208
Africa,2020-08-09,12356
Africa,2020-08-10,9132
Africa,2020-08-11,7883
Africa,2020-08-12,9258
Africa,2020-08-13,10393
Africa,2020-08-14,12545
Africa,2020-08-15,11815
Africa,2020-08-16,9953
Africa,2020-08-17,8872
Africa,2020-08-18,8637
Africa,2020-08-19,10895
Africa,2020-08-20,10609
Africa,2020-08-21,10272
Africa,2020-08-22,10433
Africa,2020-08-23,9053
Africa,2020-08-24,7516
Africa,2020-08-25,7543
Africa,2020-08-26,8855
Africa,2020-08-27,8555
Africa,2020-08-28,8109
Africa,2020-08-29,8370
Africa,2020-08-30,8457
Africa,2020-08-31,6805
Africa,2020-09-01,7157
Africa,2020-09-02,8714
Africa,2020-09-03,7747
Africa,2020-09-04,8578
Africa,2020-09-05,7392
Africa,2020-09-06,7823
Africa,2020-09-07,6876
Africa,2020-09-08,7679
Africa,2020-09-09,8295
Africa,2020-09-10,8050
Africa,2020-09-11,8692
Africa,2020-09-12,7410
Africa,2020-09-13,6748
Africa,2020-09-14,6483
Africa,2020-09-15,6566
Africa,2020-09-16,7310
Africa,2020-09-17,8605
Africa,2020-09-18,8161
Africa,2020-09-19,8727
Africa,2020-09-20,8419
Africa,2020-09-21,6148
Africa,2020-09-22,6839
Africa,2020-09-23,8727
Africa,2020-09-24,8186
Africa,2020-09-25,7977
Africa,2020-09-26,6410
Africa,2020-09-27,8369
Africa,2020-09-28,5669
Africa,2020-09-29,7509
Africa,2020-09-30,8434
Africa,2020-10-01,7260
Africa,2020-10-02,8857
Africa,2020-10-03,8830
Africa,2020-10-04,8086
Africa,2020-10-05,4714
Africa,2020-10-06,6597
Africa,2020-10-07,10543
Africa,2020-10-08,10908
Africa,2020-10-09,8557
Africa,2020-10-10,13534
Africa,2020-10-11,8975
Africa,2020-10-12,5887
Africa,2020-10-13,7834
Africa,2020-10-14,11508
Africa,2020-10-15,9116
Africa,2020-10-16,10686
Africa,2020-10-17,14262
Africa,2020-10-18,8193
Africa,2020-10-19,9688
Africa,2020-10-20,9776
Africa,2020-10-21,10478
Africa,2020-10-22,10970
Africa,2020-10-23,10435
Africa,2020-10-24,11739
Africa,2020-10-25,9094
Africa,2020-10-26,10718
Africa,2020-10-27,8650
Africa,2020-10-28,11900
Africa,2020-10-29,11071
Africa,2020-10-30,13599
Africa,2020-10-31,11074
Africa,2020-11-01,10296
Africa,2020-11-02,7586
Africa,2020-11-03,10874
Africa,2020-11-04,14002
Africa,2020-11-05,15393
Africa,2020-11-06,11720
Africa,2020-11-07,15017
Africa,2020-11-08,12498
Africa,2020-11-09,8889
Africa,2020-11-10,13173
Africa,2020-11-11,14000
Africa,2020-11-12,15781
Africa,2020-11-13,14678
Africa,2020-11-14,14071
Africa,2020-11-15,12570
Africa,2020-11-16,10304
Africa,2020-11-17,12868
Africa,2020-11-18,15301
Africa,2020-11-19,13934
Africa,2020-11-20,15733
Africa,2020-11-21,13356
Africa,2020-11-22,12779
Africa,2020-11-23,10077
Africa,2020-11-24,12503
Africa,2020-11-25,14667
Africa,2020-11-26,13923
Africa,2020-11-27,16039
Africa,2020-11-28,13396
Africa,2020-11-29,13071
Africa,2020-11-30,10350
Africa,2020-12-01,10838
Africa,2020-12-02,16413
Africa,2020-12-03,15701
Africa,2020-12-04,17982
Africa,2020-12-05,14702
Africa,2020-12-06,13463
Africa,2020-12-07,10628
Africa,2020-12-08,13258
Africa,2020-12-09,19396
Africa,2020-12-10,19134
Africa,2020-12-11,19081
Africa,2020-12-12,18133
Africa,2020-12-13,16222
Africa,2020-12-14,11318
Africa,2020-12-15,18002
Africa,2020-12-16,21225
Africa,2020-12-17,20508
Africa,2020-12-18,19320
Africa,2020-12-19,21260
Africa,2020-12-20,18426
Africa,2020-12-21,16781
Africa,2020-12-22,19986
Africa,2020-12-23,25729
Africa,2020-12-24,27044
Africa,2020-12-25,25785
Africa,2020-12-26,21381
Africa,2020-12-27,18675
Africa,2020-12-28,15211
Africa,2020-12-29,20128
Africa,2020-12-30,30617
Africa,2020-12-31,29789
Africa,2021-01-01,27708
Africa,2021-01-02,22919
Africa,2021-01-03,21990
Africa,2021-01-04,21792
Africa,2021-01-05,26847
Africa,2021-01-06,35792
Africa,2021-01-07,35402
Africa,2021-01-08,36473
Africa,2021-01-09,35099
Africa,2021-01-10,31607
Africa,2021-01-11,28033
Africa,2021-01-12,26128
Africa,2021-01-13,33997
Africa,2021-01-14,34228
Africa,2021-01-15,31575
Africa,2021-01-16,27568
Africa,2021-01-17,26569
Africa,2021-01-18,22476
Africa,2021-01-19,23410
Africa,2021-01-20,28337
Africa,2021-01-21,27865
Africa,2021-01-22,26179
Africa,2021-01-23,27308
Africa,2021-01-24,20120
Africa,2021-01-25,16695
Africa,2021-01-26,18598
Africa,2021-01-27,20827
Africa,2021-01-28,20780
Africa,2021-01-29,19222
Africa,2021-01-30,17862
Africa,2021-01-31,15752
Africa,2021-02-01,12711
Africa,2021-02-02,14821
Africa,2021-02-03,15462
Africa,2021-02-04,16474
Africa,2021-02-05,15907
Africa,2021-02-06,13545
Africa,2021-02-07,11724
Africa,2021-02-08,11413
Africa,2021-02-09,11351
Africa,2021-02-10,13118
Africa,2021-02-11,11870
Africa,2021-02-12,13922
Africa,2021-02-13,10914
Africa,2021-02-14,10325
Africa,2021-02-15,9893
Africa,2021-02-16,10027
Africa,2021-02-17,12317
Africa,2021-02-18,13893
Africa,2021-02-19,11019
Africa,2021-02-20,9559
Africa,2021-02-21,9520
Africa,2021-02-22,9017
Africa,2021-02-23,7740
Africa,2021-02-24,10529
Africa,2021-02-25,12271
Africa,2021-02-26,11103
Africa,2021-02-27,7831
Africa,2021-02-28,9414
Africa,2021-03-01,8833
Africa,2021-03-02,7708
Africa,2021-03-03,10908
Africa,2021-03-04,12382
Africa,2021-03-05,8569
Africa,2021-03-06,9953
Africa,2021-03-07,8395
Africa,2021-03-08,9277
Africa,2021-03-09,7829
Africa,2021-03-10,10421
Africa,2021-03-11,15331
Africa,2021-03-12,9824
Africa,2021-03-13,10309
Africa,2021-03-14,8662
Africa,2021-03-15,8412
Africa,2021-03-16,8983
Africa,2021-03-17,11121
Africa,2021-03-18,11332
Africa,2021-03-19,12661
Africa,2021-03-20,9204
Africa,2021-03-21,9094
Africa,2021-03-22,9587
Africa,2021-03-23,8586
Africa,2021-03-24,10895
Africa,2021-03-25,12490
Africa,2021-03-26,18544
Africa,2021-03-27,9475
Africa,2021-03-28,9000
Africa,2021-03-29,9707
Africa,2021-03-30,9762
Africa,2021-03-31,12752
Africa,2021-04-01,22144
Africa,2021-04-02,13178
Africa,2021-04-03,8781
Africa,2021-04-04,9503
Africa,2021-04-05,9254
Africa,2021-04-06,9576
Africa,2021-04-07,11674
Africa,2021-04-08,16829
Africa,2021-04-09,12541
Africa,2021-04-10,9721
Africa,2021-04-11,9684
Africa,2021-04-12,10189
Africa,2021-04-13,9910
Africa,2021-04-14,13920
Africa,2021-04-15,12707
Africa,2021-04-16,12029
Africa,2021-04-17,13363
Africa,2021-04-18,9324
Africa,2021-04-19,8753
Africa,2021-04-20,10111
Africa,2021-04-21,11867
Africa,2021-04-22,12579
Africa,2021-04-23,12104
Africa,2021-04-24,10153
Africa,2021-04-25,9537
Africa,2021-04-26,6797
Africa,2021-04-27,9516
Africa,2021-04-28,9524
Africa,2021-04-29,15599
Africa,2021-04-30,9519
Albania,2020-02-25,
Albania,2020-02-26,
Albania,2020-02-27,
Albania,2020-02-28,
Albania,2020-02-29,
Albania,2020-03-01,
Albania,2020-03-02,
Albania,2020-03-03,
Albania,2020-03-04,
Albania,2020-03-05,
Albania,2020-03-06,
Albania,2020-03-07,
Albania,2020-03-08,
Albania,2020-03-09,2
Albania,2020-03-10,8
Albania,2020-03-11,2
Albania,2020-03-12,11
Albania,2020-03-13,10
Albania,2020-03-14,5
Albania,2020-03-15,4
Albania,2020-03-16,9
Albania,2020-03-17,4
Albania,2020-03-18,4
Albania,2020-03-19,5
Albania,2020-03-20,6
Albania,2020-03-21,6
Albania,2020-03-22,13
Albania,2020-03-23,15
Albania,2020-03-24,19
Albania,2020-03-25,23
Albania,2020-03-26,28
Albania,2020-03-27,12
Albania,2020-03-28,11
Albania,2020-03-29,15
Albania,2020-03-30,11
Albania,2020-03-31,20
Albania,2020-04-01,16
Albania,2020-04-02,18
Albania,2020-04-03,27
Albania,2020-04-04,29
Albania,2020-04-05,28
Albania,2020-04-06,16
Albania,2020-04-07,6
Albania,2020-04-08,17
Albania,2020-04-09,9
Albania,2020-04-10,7
Albania,2020-04-11,17
Albania,2020-04-12,13
Albania,2020-04-13,21
Albania,2020-04-14,8
Albania,2020-04-15,19
Albania,2020-04-16,24
Albania,2020-04-17,21
Albania,2020-04-18,9
Albania,2020-04-19,14
Albania,2020-04-20,22
Albania,2020-04-21,25
Albania,2020-04-22,25
Fiji,2020-02-01,
Albania,2020-04-23,29
Albania,2020-04-24,15
Albania,2020-04-25,34
Albania,2020-04-26,14
Albania,2020-04-27,10
Albania,2020-04-28,14
Albania,2020-04-29,16
Albania,2020-04-30,7
Albania,2020-05-01,9
